tj,n,A1WT,K1,K1WT,R1,K2,K2WT,Napk
7310,"5491 ","7312","n","n","n ","n","n",1216
7311,"n 5492 ","nn","nn","nn","601 600 ","01","n7318",1217
7312,"n 5493 5494 ","n7316n","0n1","nn7314","601 n n ","nnn","nnn",1217
7314,"n ","n","0","n","602 ","n","n",1217
7316,"5495 5496 ","7319n","n1","n7318","n n ","nn","nn",1217
7318,"n 5497 n ","nnn","nn0","nnn","602 601 602 ","01n","n7326n",1218
7319,"5498 5499 ","7323n","n1","n7322","n n ","nn","nn",1218
7322,"n ","n","0","n","603 ","n","n",1218
7323,"5500 5501 ","7325n","n1","n7326","n n ","nn","nn",1218
7325,"5502 ","7328","n","n","n ","n","n",1218
7326,"n 5503 n ","nnn","nn0","nnn","603 602 603 ","01n","n7332n",1219
7328,"5504 5505 ","7332n","n1","n7332","n n ","nn","nn",1219
7332,"n 5506 n 5507 5508 ","nnn7335n","nn0n1","nnnn7334","603 602 603 n n ","01nnn","n7337nnn",1220
7334,"n ","n","0","n","604 ","n","n",1220
7335,"5509 5510 ","7338n","n1","n7337","n n ","nn","nn",1220
7337,"n 5511 n ","nnn","nn0","nnn","604 603 604 ","01n","n7342n",1221
7338,"5512 5513 ","7340n","n1","n7340","n n ","nn","nn",1221
7340,"n 5514 5515 ","n7343n","0n1","nn7343","605 n n ","nnn","nnn",1221
7342,"n 5516 ","nn","nn","nn","605 604 ","01","n7348",1222
7343,"n 5517 5518 ","n7345n","0n1","nn7346","605 n n ","nnn","nnn",1222
7345,"5519 ","7349","n","n","n ","n","n",1222
7346,"n ","n","0","n","606 ","n","n",1222
7348,"n 5520 ","nn","nn","nn","606 605 ","01","n7355",1223
7349,"5521 5522 ","7352n","n1","n7352","n n ","nn","nn",1223
7352,"n 5523 5524 ","n7355n","0n1","nn7355","606 n n ","nnn","nnn",1223
7355,"n 5525 n 5526 5527 ","nnn7357n","nn0n1","nnnn7359","606 605 606 n n ","01nnn","n7361nnn",1224
7357,"5528 ","7361","n","n","n ","n","n",1224
7359,"n ","n","0","n","607 ","n","n",1224
7361,"n 5529 5530 5531 ","nn7363n","nnn1","nnn7363","607 606 n n ","01nn","n7365nn",1225
7363,"n 5532 5533 ","n7365n","0n1","nn7365","607 n n ","nnn","nnn",1225
7365,"n 5534 n 5535 5536 ","nnn7369n","nn0n1","nnnn7367","607 606 607 n n ","01nnn","n7370nnn",1226
7367,"n ","n","0","n","608 ","n","n",1226
7369,"5537 5538 ","7371n","n1","n7372","n n ","nn","nn",1226
7370,"n 5539 ","nn","nn","nn","608 607 ","01","n7377",1227
7371,"5540 ","7374","n","n","n ","n","n",1227
7372,"n ","n","0","n","608 ","n","n",1227
7374,"5541 5542 ","7378n","n1","n7378","n n ","nn","nn",1227
7377,"n 5543 ","nn","nn","nn","608 607 ","01","n7385",1228
7378,"n 5544 5545 ","n7381n","0n1","nn7381","608 n n ","nnn","nnn",1228
7381,"n 5546 5547 ","n7384n","0n1","nn7385","609 n n ","nnn","nnn",1228
7384,"5548 ","7387","n","n","n ","n","n",1228
7385,"n 5549 n ","nnn","nn0","nnn","609 608 609 ","01n","n7389n",1229
7387,"5550 5551 ","7391n","n1","n7391","n n ","nn","nn",1229
7389,"n 5552 ","nn","nn","nn","609 608 ","01","n7395",1230
7391,"n 5553 5554 ","n7394n","0n1","nn7393","609 n n ","nnn","nnn",1230
7393,"n ","n","0","n","610 ","n","n",1230
7394,"5555 5556 ","7398n","n1","n7396","n n ","nn","nn",1230
7395,"n 5557 ","nn","nn","nn","610 609 ","01","n7402",1231
7396,"n ","n","0","n","610 ","n","n",1231
7398,"5558 5559 ","7401n","n1","n7401","n n ","nn","nn",1231
7401,"n 5560 5561 ","n7405n","0n1","nn7403","611 n n ","nnn","nnn",1231
7402,"n 5562 ","nn","nn","nn","611 610 ","01","n7408",1232
7403,"n ","n","0","n","611 ","n","n",1232
7405,"5563 5564 ","7409n","n1","n7409","n n ","nn","nn",1232
7408,"n 5565 ","nn","nn","nn","611 610 ","01","n7416",1233
7409,"n 5566 5567 ","n7413n","0n1","nn7413","611 n n ","nnn","nnn",1233
7413,"n 5568 5569 ","n7416n","0n1","nn7415","612 n n ","nnn","nnn",1233
7415,"n ","n","0","n","613 ","n","n",1233
7416,"n 5570 5571 5572 ","nn7418n","nnn1","nnn7419","613 612 n n ","01nn","n7421nn",1234
7418,"5573 ","7422","n","n","n ","n","n",1234
7419,"n ","n","0","n","613 ","n","n",1234
7421,"n 5574 ","nn","nn","nn","613 612 ","01","n7429",1235
7422,"5575 5576 ","7425n","n1","n7425","n n ","nn","nn",1235
7425,"n 5577 5578 ","n7427n","0n1","nn7428","613 n n ","nnn","nnn",1235
7427,"5579 ","7431","n","n","n ","n","n",1235
7428,"n ","n","0","n","614 ","n","n",1235
7429,"n 5580 ","nn","nn","nn","614 613 ","01","n7434",1236
7431,"5581 5582 ","7434n","n1","n7435","n n ","nn","nn",1236
7434,"n 5583 5584 ","nn7438","nnn","nnn","613 612 n ","01n","n7441n",1237
7435,"n ","n","0","n","613 ","n","n",1237
7438,"5585 5586 ","7442n","n1","n7440","n n ","nn","nn",1237
7440,"n ","n","0","n","614 ","n","n",1237
7441,"n 5587 ","nn","nn","nn","614 613 ","01","n7449",1238
7442,"5588 5589 ","7444n","n1","n7445","n n ","nn","nn",1238
7444,"5590 ","7447","n","n","n ","n","n",1238
7445,"n ","n","0","n","614 ","n","n",1238
7447,"5591 5592 ","7451n","n1","n7451","n n ","nn","nn",1238
7449,"n 5593 ","nn","nn","nn","614 613 ","01","n7456",1239
7451,"n 5594 5595 ","n7453n","0n1","nn7455","614 n n ","nnn","nnn",1239
7453,"5596 ","7457","n","n","n ","n","n",1239
7455,"n ","n","0","n","615 ","n","n",1239
7456,"n 5597 ","nn","nn","nn","615 614 ","01","n7461",1240
7457,"5598 5599 ","7461n","n1","n7461","n n ","nn","nn",1240
7461,"n 5600 n 5601 5602 ","nnn7463n","nn0n1","nnnn7463","614 613 614 n n ","01nnn","n7467nnn",1241
7463,"n 5603 5604 ","n7467n","0n1","nn7466","615 n n ","nnn","nnn",1241
7466,"n ","n","0","n","616 ","n","n",1241
7467,"n 5605 5606 5607 ","nn7470n","nnn1","nnn7470","616 615 n n ","01nn","n7474nn",1242
7470,"n 5608 5609 ","n7474n","0n1","nn7472","616 n n ","nnn","nnn",1242
7472,"n ","n","0","n","617 ","n","n",1242
7474,"n 5610 5611 5612 ","nn7476n","nnn1","nnn7478","617 616 n n ","01nn","n7482nn",1243
7476,"5613 ","7480","n","n","n ","n","n",1243
7478,"n ","n","0","n","617 ","n","n",1243
7480,"5614 5615 ","7484n","n1","n7482","n n ","nn","nn",1243
7482,"n 5616 n ","nnn","nn0","nnn","617 616 617 ","01n","n7489n",1244
7484,"5617 5618 ","7487n","n1","n7486","n n ","nn","nn",1244
7486,"n ","n","0","n","618 ","n","n",1244
7487,"5619 5620 ","7491n","n1","n7489","n n ","nn","nn",1244
7489,"n 5621 n ","nnn","nn0","nnn","618 617 618 ","01n","n7496n",1245
7491,"5622 5623 ","7493n","n1","n7495","n n ","nn","nn",1245
7493,"5624 ","7496","n","n","n ","n","n",1245
7495,"n ","n","0","n","619 ","n","n",1245
7496,"n 5625 5626 5627 ","nn7498n","nnn1","nnn7499","619 618 n n ","01nn","n7504nn",1246
7498,"5628 ","7501","n","n","n ","n","n",1246
7499,"n ","n","0","n","619 ","n","n",1246
7501,"5629 5630 ","7503n","n1","n7503","n n ","nn","nn",1246
7503,"n 5631 5632 ","n7507n","0n1","nn7507","620 n n ","nnn","nnn",1246
7504,"n 5633 ","nn","nn","nn","620 619 ","01","n7508",1247
7507,"n 5634 5635 ","n7510n","0n1","nn7511","620 n n ","nnn","nnn",1247
7508,"n 5636 ","nn","nn","nn","620 619 ","01","n7512",1248
7510,"5637 ","7512","n","n","n ","n","n",1248
7511,"n ","n","0","n","620 ","n","n",1248
7512,"n 5638 5639 5640 ","nn7516n","nnn1","nnn7514","620 619 n n ","01nn","n7520nn",1249
7514,"n ","n","0","n","620 ","n","n",1249
7516,"5641 5642 ","7520n","n1","n7520","n n ","nn","nn",1249
7520,"n 5643 n 5644 5645 ","nnn7524n","nn0n1","nnnn7524","620 619 620 n n ","01nnn","n7525nnn",1250
7524,"n 5646 5647 ","n7527n","0n1","nn7526","621 n n ","nnn","nnn",1250
7525,"n 5648 ","nn","nn","nn","621 620 ","01","n7532",1251
7526,"n ","n","0","n","621 ","n","n",1251
7527,"5649 5650 ","7530n","n1","n7530","n n ","nn","nn",1251
7530,"n 5651 5652 ","n7534n","0n1","nn7533","622 n n ","nnn","nnn",1251
7532,"n 5653 ","nn","nn","nn","622 621 ","01","n7538",1252
7533,"n ","n","0","n","622 ","n","n",1252
7534,"5654 5655 ","7538n","n1","n7536","n n ","nn","nn",1252
7536,"n ","n","0","n","623 ","n","n",1252
7538,"n 5656 5657 5658 ","nn7542n","nnn1","nnn7540","623 622 n n ","01nn","n7542nn",1253
7540,"n ","n","0","n","623 ","n","n",1253
7542,"n 5659 5660 5661 ","nn7545n","nnn1","nnn7546","623 622 n n ","01nn","n7550nn",1254
7545,"5662 ","7547","n","n","n ","n","n",1254
7546,"n ","n","0","n","623 ","n","n",1254
7547,"5663 5664 ","7549n","n1","n7549","n n ","nn","nn",1254
7549,"n 5665 5666 ","n7553n","0n1","nn7552","624 n n ","nnn","nnn",1254
7550,"n 5667 ","nn","nn","nn","624 623 ","01","n7555",1255
7552,"n ","n","0","n","624 ","n","n",1255
7553,"5668 5669 ","7557n","n1","n7557","n n ","nn","nn",1255
7555,"n 5670 ","nn","nn","nn","624 623 ","01","n7559",1256
7557,"n 5671 5672 ","n7560n","0n1","nn7560","624 n n ","nnn","nnn",1256
7559,"n 5673 ","nn","nn","nn","624 623 ","01","n7565",1257
7560,"n 5674 5675 ","n7563n","0n1","nn7564","624 n n ","nnn","nnn",1257
7563,"5676 ","7566","n","n","n ","n","n",1257
7564,"n ","n","0","n","625 ","n","n",1257
7565,"n 5677 ","nn","nn","nn","625 624 ","01","n7573",1258
7566,"5678 5679 ","7568n","n1","n7568","n n ","nn","nn",1258
7568,"n 5680 5681 ","n7572n","0n1","nn7572","625 n n ","nnn","nnn",1258
7572,"n 5682 5683 ","n7576n","0n1","nn7574","626 n n ","nnn","nnn",1258
7573,"n 5684 ","nn","nn","nn","626 625 ","01","n7581",1259
7574,"n ","n","0","n","626 ","n","n",1259
7576,"5685 5686 ","7579n","n1","n7578","n n ","nn","nn",1259
7578,"n ","n","0","n","627 ","n","n",1259
7579,"5687 5688 ","7582n","n1","n7581","n n ","nn","nn",1259
7581,"n 5689 n ","nnn","nn0","nnn","627 626 627 ","01n","n7589n",1260
7582,"5690 5691 ","7585n","n1","n7586","n n ","nn","nn",1260
7585,"5692 ","7589","n","n","n ","n","n",1260
7586,"n ","n","0","n","628 ","n","n",1260
7589,"n 5693 5694 5695 ","nn7593n","nnn1","nnn7591","628 627 n n ","01nn","n7593nn",1261
7591,"n ","n","0","n","628 ","n","n",1261
7593,"n 5696 5697 5698 ","nn7597n","nnn1","nnn7597","628 627 n n ","01nn","n7597nn",1262
7597,"n 5699 n 5700 5701 ","nnn7600n","nn0n1","nnnn7600","627 626 627 n n ","01nnn","n7601nnn",1263
7600,"n 5702 5703 ","n7602n","0n1","nn7602","628 n n ","nnn","nnn",1263
7601,"n 5704 ","nn","nn","nn","628 627 ","01","n7605",1264
7602,"n 5705 5706 ","n7606n","0n1","nn7605","628 n n ","nnn","nnn",1264
7605,"n 5707 n ","nnn","nn0","nnn","628 627 628 ","01n","n7613n",1265
7606,"5708 5709 ","7608n","n1","n7609","n n ","nn","nn",1265
7608,"5710 ","7611","n","n","n ","n","n",1265
7609,"n ","n","0","n","629 ","n","n",1265
7611,"5711 5712 ","7614n","n1","n7615","n n ","nn","nn",1265
7613,"n 5713 ","nn","nn","nn","629 628 ","01","n7617",1266
7614,"5714 ","7616","n","n","n ","n","n",1266
7615,"n ","n","0","n","629 ","n","n",1266
7616,"5715 5716 ","7620n","n1","n7620","n n ","nn","nn",1266
7617,"n 5717 ","nn","nn","nn","629 628 ","01","n7622",1267
7620,"n 5718 5719 ","n7624n","0n1","nn7623","629 n n ","nnn","nnn",1267
7622,"n 5720 ","nn","nn","nn","629 628 ","01","n7627",1268
7623,"n ","n","0","n","629 ","n","n",1268
7624,"5721 5722 ","7626n","n1","n7626","n n ","nn","nn",1268
7626,"n 5723 5724 ","n7629n","0n1","nn7629","630 n n ","nnn","nnn",1268
7627,"n 5725 ","nn","nn","nn","630 629 ","01","n7634",1269
7629,"n 5726 5727 ","n7631n","0n1","nn7631","630 n n ","nnn","nnn",1269
7631,"n 5728 5729 ","n7635n","0n1","nn7635","631 n n ","nnn","nnn",1269
7634,"n 5730 ","nn","nn","nn","631 630 ","01","n7638",1270
7635,"n 5731 5732 ","n7639n","0n1","nn7638","631 n n ","nnn","nnn",1270
7638,"n 5733 n ","nnn","nn0","nnn","631 630 631 ","01n","n7644n",1271
7639,"5734 5735 ","7641n","n1","n7642","n n ","nn","nn",1271
7641,"5736 ","7643","n","n","n ","n","n",1271
7642,"n ","n","0","n","632 ","n","n",1271
7643,"5737 5738 ","7646n","n1","n7646","n n ","nn","nn",1271
7644,"n 5739 ","nn","nn","nn","632 631 ","01","n7649",1272
7646,"n 5740 5741 ","n7648n","0n1","nn7650","632 n n ","nnn","nnn",1272
7648,"5742 ","7651","n","n","n ","n","n",1272
7649,"n 5743 ","nn","nn","nn","632 631 ","01","n7653",1273
7650,"n ","n","0","n","632 ","n","n",1273
7651,"5744 5745 ","7655n","n1","n7655","n n ","nn","nn",1273
7653,"n 5746 ","nn","nn","nn","632 631 ","01","n7657",1274
7655,"n 5747 5748 ","n7658n","0n1","nn7657","632 n n ","nnn","nnn",1274
7657,"n 5749 n ","nnn","nn0","nnn","632 631 632 ","01n","n7661n",1275
7658,"5750 5751 ","7661n","n1","n7660","n n ","nn","nn",1275
7660,"n ","n","0","n","633 ","n","n",1275
7661,"n 5752 5753 5754 ","nn7665n","nnn1","nnn7664","633 632 n n ","01nn","n7668nn",1276
7664,"n ","n","0","n","633 ","n","n",1276
7665,"5755 5756 ","7669n","n1","n7668","n n ","nn","nn",1276
7668,"n 5757 n ","nnn","nn0","nnn","633 632 633 ","01n","n7674n",1277
7669,"5758 5759 ","7671n","n1","n7671","n n ","nn","nn",1277
7671,"n 5760 5761 ","n7675n","0n1","nn7673","634 n n ","nnn","nnn",1277
7673,"n ","n","0","n","635 ","n","n",1277
7674,"n 5762 ","nn","nn","nn","635 634 ","01","n7682",1278
7675,"5763 5764 ","7679n","n1","n7679","n n ","nn","nn",1278
7679,"n 5765 5766 ","n7681n","0n1","nn7683","635 n n ","nnn","nnn",1278
7681,"5767 ","7684","n","n","n ","n","n",1278
7682,"n 5768 ","nn","nn","nn","635 634 ","01","n7687",1279
7683,"n ","n","0","n","635 ","n","n",1279
7684,"5769 5770 ","7688n","n1","n7687","n n ","nn","nn",1279
7687,"n 5771 n ","nnn","nn0","nnn","635 634 635 ","01n","n7693n",1280
7688,"5772 5773 ","7691n","n1","n7690","n n ","nn","nn",1280
7690,"n ","n","0","n","636 ","n","n",1280
7691,"5774 5775 ","7695n","n1","n7694","n n ","nn","nn",1280
7693,"n 5776 ","nn","nn","nn","636 635 ","01","n7698",1281
7694,"n ","n","0","n","636 ","n","n",1281
7695,"5777 5778 ","7698n","n1","n7697","n n ","nn","nn",1281
7697,"n ","n","0","n","637 ","n","n",1281
7698,"n 5779 5780 5781 ","nn7702n","nnn1","nnn7702","637 636 n n ","01nn","n7706nn",1282
7702,"n 5782 5783 ","n7706n","0n1","nn7704","637 n n ","nnn","nnn",1282
7704,"n ","n","0","n","638 ","n","n",1282
7706,"n 5784 5785 5786 ","nn7709n","nnn1","nnn7709","638 637 n n ","01nn","n7712nn",1283
7709,"n 5787 5788 ","n7712n","0n1","nn7711","638 n n ","nnn","nnn",1283
7711,"n ","n","0","n","639 ","n","n",1283
7712,"n 5789 5790 5791 ","nn7715n","nnn1","nnn7714","639 638 n n ","01nn","n7718nn",1284
7714,"n ","n","0","n","639 ","n","n",1284
7715,"5792 5793 ","7719n","n1","n7718","n n ","nn","nn",1284
7718,"n 5794 n ","nnn","nn0","nnn","639 638 639 ","01n","n7726n",1285
7719,"5795 5796 ","7722n","n1","n7723","n n ","nn","nn",1285
7722,"5797 ","7725","n","n","n ","n","n",1285
7723,"n ","n","0","n","640 ","n","n",1285
7725,"5798 5799 ","7728n","n1","n7727","n n ","nn","nn",1285
7726,"n 5800 ","nn","nn","nn","640 639 ","01","n7732",1286
7727,"n ","n","0","n","640 ","n","n",1286
7728,"5801 5802 ","7730n","n1","n7732","n n ","nn","nn",1286
7730,"5803 ","7732","n","n","n ","n","n",1286
7732,"n 5804 n 5805 5806 ","nnn7736n","nn0n1","nnnn7735","640 639 640 n n ","01nnn","n7736nnn",1287
7735,"n ","n","0","n","641 ","n","n",1287
7736,"n 5807 5808 5809 ","nn7739n","nnn1","nnn7739","641 640 n n ","01nn","n7743nn",1288
7739,"n 5810 5811 ","n7742n","0n1","nn7742","641 n n ","nnn","nnn",1288
7742,"n 5812 5813 ","n7744n","0n1","nn7744","642 n n ","nnn","nnn",1288
7743,"n 5814 ","nn","nn","nn","642 641 ","01","n7751",1289
7744,"n 5815 5816 ","n7746n","0n1","nn7748","642 n n ","nnn","nnn",1289
7746,"5817 ","7749","n","n","n ","n","n",1289
7748,"n ","n","0","n","643 ","n","n",1289
7749,"5818 5819 ","7753n","n1","n7751","n n ","nn","nn",1289
7751,"n 5820 n ","nnn","nn0","nnn","643 642 643 ","01n","n7757n",1290
7753,"5821 5822 ","7756n","n1","n7757","n n ","nn","nn",1290
7756,"5823 ","7760","n","n","n ","n","n",1290
7757,"n 5824 n ","nnn","nn0","nnn","643 642 643 ","01n","n7761n",1291
7760,"5825 5826 ","7764n","n1","n7764","n n ","nn","nn",1291
7761,"n 5827 ","nn","nn","nn","643 642 ","01","n7768",1292
7764,"n 5828 5829 ","n7766n","0n1","nn7766","643 n n ","nnn","nnn",1292
7766,"n 5830 5831 ","n7769n","0n1","nn7770","644 n n ","nnn","nnn",1292
7768,"n 5832 ","nn","nn","nn","644 643 ","01","n7774",1293
7769,"5833 ","7771","n","n","n ","n","n",1293
7770,"n ","n","0","n","644 ","n","n",1293
7771,"5834 5835 ","7773n","n1","n7773","n n ","nn","nn",1293
7773,"n 5836 5837 ","n7776n","0n1","nn7775","645 n n ","nnn","nnn",1293
7774,"n 5838 ","nn","nn","nn","645 644 ","01","n7781",1294
7775,"n ","n","0","n","645 ","n","n",1294
7776,"5839 5840 ","7779n","n1","n7778","n n ","nn","nn",1294
7778,"n ","n","0","n","646 ","n","n",1294
7779,"5841 5842 ","7781n","n1","n7782","n n ","nn","nn",1294
7781,"n 5843 5844 ","nn7785","nnn","nnn","646 645 n ","01n","n7786n",1295
7782,"n ","n","0","n","646 ","n","n",1295
7785,"5845 5846 ","7789n","n1","n7789","n n ","nn","nn",1295
7786,"n 5847 ","nn","nn","nn","646 645 ","01","n7793",1296
7789,"n 5848 5849 ","n7793n","0n1","nn7792","646 n n ","nnn","nnn",1296
7792,"n ","n","0","n","647 ","n","n",1296
7793,"n 5850 5851 5852 ","nn7796n","nnn1","nnn7797","647 646 n n ","01nn","n7800nn",1297
7796,"5853 ","7799","n","n","n ","n","n",1297
7797,"n ","n","0","n","647 ","n","n",1297
7799,"5854 5855 ","7801n","n1","n7803","n n ","nn","nn",1297
7800,"n 5856 ","nn","nn","nn","647 646 ","01","n7805",1298
7801,"5857 ","7803","n","n","n ","n","n",1298
7803,"n 5858 5859 ","n7805n","0n1","nn7806","647 n n ","nnn","nnn",1298
7805,"n 5860 5861 ","nn7807","nnn","nnn","647 646 n ","01n","n7813n",1299
7806,"n ","n","0","n","647 ","n","n",1299
7807,"5862 5863 ","7811n","n1","n7810","n n ","nn","nn",1299
7810,"n ","n","0","n","648 ","n","n",1299
7811,"5864 5865 ","7813n","n1","n7813","n n ","nn","nn",1299
7813,"n 5866 n 5867 5868 ","nnn7816n","nn0n1","nnnn7817","648 647 648 n n ","01nnn","n7820nnn",1300
7816,"5869 ","7820","n","n","n ","n","n",1300
7817,"n ","n","0","n","649 ","n","n",1300
7820,"n 5870 5871 5872 ","nn7822n","nnn1","nnn7824","649 648 n n ","01nn","n7824nn",1301
7822,"5873 ","7826","n","n","n ","n","n",1301
7824,"n 5874 n ","nnn","nn0","nnn","648 647 648 ","01n","n7828n",1302
7826,"5875 5876 ","7829n","n1","n7829","n n ","nn","nn",1302
7828,"n 5877 ","nn","nn","nn","648 647 ","01","n7836",1303
7829,"n 5878 5879 ","n7831n","0n1","nn7833","648 n n ","nnn","nnn",1303
7831,"5880 ","7835","n","n","n ","n","n",1303
7833,"n ","n","0","n","649 ","n","n",1303
7835,"5881 5882 ","7837n","n1","n7839","n n ","nn","nn",1303
7836,"n 5883 ","nn","nn","nn","649 648 ","01","n7840",1304
7837,"5884 ","7840","n","n","n ","n","n",1304
7839,"n ","n","0","n","649 ","n","n",1304
7840,"n 5885 5886 5887 ","nn7843n","nnn1","nnn7842","649 648 n n ","01nn","n7848nn",1305
7842,"n ","n","0","n","649 ","n","n",1305
7843,"5888 5889 ","7846n","n1","n7846","n n ","nn","nn",1305
7846,"n 5890 5891 ","n7850n","0n1","nn7850","650 n n ","nnn","nnn",1305
7848,"n 5892 ","nn","nn","nn","650 649 ","01","n7855",1306
7850,"n 5893 5894 ","n7852n","0n1","nn7853","650 n n ","nnn","nnn",1306
7852,"5895 ","7854","n","n","n ","n","n",1306
7853,"n ","n","0","n","651 ","n","n",1306
7854,"5896 5897 ","7858n","n1","n7858","n n ","nn","nn",1306
7855,"n 5898 ","nn","nn","nn","651 650 ","01","n7863",1307
7858,"n 5899 5900 ","n7861n","0n1","nn7860","651 n n ","nnn","nnn",1307
7860,"n ","n","0","n","652 ","n","n",1307
7861,"5901 5902 ","7864n","n1","n7863","n n ","nn","nn",1307
7863,"n 5903 n ","nnn","nn0","nnn","652 651 652 ","01n","n7867n",1308
7864,"5904 5905 ","7868n","n1","n7867","n n ","nn","nn",1308
7867,"n 5906 n ","nnn","nn0","nnn","652 651 652 ","01n","n7871n",1309
7868,"5907 5908 ","7870n","n1","n7871","n n ","nn","nn",1309
7870,"5909 ","7872","n","n","n ","n","n",1309
7871,"n 5910 n ","nnn","nn0","nnn","652 651 652 ","01n","n7876n",1310
7872,"5911 5912 ","7876n","n1","n7875","n n ","nn","nn",1310
7875,"n ","n","0","n","653 ","n","n",1310
7876,"n 5913 5914 5915 ","nn7880n","nnn1","nnn7880","653 652 n n ","01nn","n7880nn",1311
7880,"n 5916 n 5917 5918 ","nnn7883n","nn0n1","nnnn7884","652 651 652 n n ","01nnn","n7885nnn",1312
7883,"5919 ","7885","n","n","n ","n","n",1312
7884,"n ","n","0","n","653 ","n","n",1312
7885,"n 5920 5921 5922 ","nn7888n","nnn1","nnn7887","653 652 n n ","01nn","n7890nn",1313
7887,"n ","n","0","n","653 ","n","n",1313
7888,"5923 5924 ","7892n","n1","n7890","n n ","nn","nn",1313
7890,"n 5925 n ","nnn","nn0","nnn","653 652 653 ","01n","n7896n",1314
7892,"5926 5927 ","7896n","n1","n7896","n n ","nn","nn",1314
7896,"n 5928 n 5929 5930 ","nnn7899n","nn0n1","nnnn7898","653 652 653 n n ","01nnn","n7900nnn",1315
7898,"n ","n","0","n","654 ","n","n",1315
7899,"5931 5932 ","7902n","n1","n7903","n n ","nn","nn",1315
7900,"n 5933 ","nn","nn","nn","654 653 ","01","n7905",1316
7902,"5934 ","7904","n","n","n ","n","n",1316
7903,"n ","n","0","n","654 ","n","n",1316
7904,"5935 5936 ","7907n","n1","n7908","n n ","nn","nn",1316
7905,"n 5937 ","nn","nn","nn","654 653 ","01","n7911",1317
7907,"5938 ","7911","n","n","n ","n","n",1317
7908,"n ","n","0","n","654 ","n","n",1317
7911,"n 5939 5940 5941 ","nn7915n","nnn1","nnn7913","654 653 n n ","01nn","n7919nn",1318
7913,"n ","n","0","n","654 ","n","n",1318
7915,"5942 5943 ","7918n","n1","n7918","n n ","nn","nn",1318
7918,"n 5944 5945 ","n7921n","0n1","nn7920","655 n n ","nnn","nnn",1318
7919,"n 5946 ","nn","nn","nn","655 654 ","01","n7923",1319
7920,"n ","n","0","n","655 ","n","n",1319
7921,"5947 5948 ","7924n","n1","n7923","n n ","nn","nn",1319
7923,"n 5949 n ","nnn","nn0","nnn","655 654 655 ","01n","n7927n",1320
7924,"5950 5951 ","7928n","n1","n7926","n n ","nn","nn",1320
7926,"n ","n","0","n","656 ","n","n",1320
7927,"n 5952 ","nn","nn","nn","656 655 ","01","n7932",1321
7928,"5953 5954 ","7930n","n1","n7931","n n ","nn","nn",1321
7930,"5955 ","7933","n","n","n ","n","n",1321
7931,"n ","n","0","n","656 ","n","n",1321
7932,"n 5956 ","nn","nn","nn","656 655 ","01","n7940",1322
7933,"5957 5958 ","7936n","n1","n7937","n n ","nn","nn",1322
7936,"5959 ","7938","n","n","n ","n","n",1322
7937,"n ","n","0","n","656 ","n","n",1322
7938,"5960 5961 ","7940n","n1","n7940","n n ","nn","nn",1322
7940,"n 5962 n 5963 5964 ","nnn7944n","nn0n1","nnnn7943","656 655 656 n n ","01nnn","n7946nnn",1323
7943,"n ","n","0","n","657 ","n","n",1323
7944,"5965 5966 ","7948n","n1","n7946","n n ","nn","nn",1323
7946,"n 5967 n ","nnn","nn0","nnn","657 656 657 ","01n","n7953n",1324
7948,"5968 5969 ","7951n","n1","n7951","n n ","nn","nn",1324
7951,"n 5970 5971 ","n7953n","0n1","nn7953","658 n n ","nnn","nnn",1324
